job_id,arrival_time,start_time,completion_time,job_size,flow_time
5211,103071.0,103071.0,103081.0,5.0,10.0
5213,103101.0,103101.0,103106.0,5.0,5.0
5214,103106.0,103106.0,103111.0,5.0,5.0
5212,103097.0,103097.0,103122.0,15.0,25.0
5215,103119.0,103119.0,103127.0,5.0,8.0
5194,102687.0,102687.0,103147.0,274.0,460.0
5216,103149.0,103149.0,103161.0,12.0,12.0
5217,103170.0,103170.0,103177.0,7.0,7.0
5218,103187.0,103187.0,103192.0,5.0,5.0
5220,103205.0,103205.0,103210.0,5.0,5.0
5219,103202.0,103202.0,103233.0,26.0,31.0
5224,103228.0,103228.0,103241.0,8.0,13.0
5225,103244.0,103244.0,103249.0,5.0,5.0
5223,103226.0,103226.0,103276.0,30.0,50.0
5226,103272.0,103272.0,103284.0,8.0,12.0
5227,103291.0,103291.0,103306.0,15.0,15.0
5228,103308.0,103308.0,103314.0,6.0,6.0
5229,103327.0,103327.0,103332.0,5.0,5.0
5221,103214.0,103214.0,103344.0,34.0,130.0
5232,103386.0,103386.0,103391.0,5.0,5.0
5233,103393.0,103393.0,103416.0,23.0,23.0
5234,103434.0,103434.0,103439.0,5.0,5.0
5231,103383.0,103383.0,103458.0,42.0,75.0
5236,103459.0,103459.0,103464.0,5.0,5.0
5237,103466.0,103466.0,103471.0,5.0,5.0
5235,103444.0,103444.0,103509.0,41.0,65.0
5238,103510.0,103510.0,103516.0,6.0,6.0
5239,103511.0,103511.0,103521.0,5.0,10.0
5240,103541.0,103541.0,103555.0,14.0,14.0
5241,103576.0,103576.0,103588.0,12.0,12.0
5243,103597.0,103597.0,103602.0,5.0,5.0
5242,103589.0,103589.0,103619.0,25.0,30.0
5245,103626.0,103626.0,103632.0,6.0,6.0
5244,103620.0,103620.0,103646.0,20.0,26.0
5246,103630.0,103630.0,103663.0,17.0,33.0
5247,103638.0,103638.0,103694.0,31.0,56.0
5250,103714.0,103714.0,103723.0,9.0,9.0
5251,103721.0,103721.0,103728.0,5.0,7.0
5249,103709.0,103709.0,103739.0,16.0,30.0
5222,103220.0,103220.0,103774.0,133.0,554.0
5254,103806.0,103806.0,103811.0,5.0,5.0
5255,103818.0,103818.0,103824.0,6.0,6.0
5256,103821.0,103821.0,103830.0,6.0,9.0
5257,103824.0,103824.0,103837.0,7.0,13.0
5248,103680.0,103680.0,103852.0,54.0,172.0
5258,103847.0,103847.0,103857.0,5.0,10.0
5259,103848.0,103848.0,103862.0,5.0,14.0
5260,103854.0,103854.0,103872.0,10.0,18.0
5261,103879.0,103879.0,103885.0,6.0,6.0
5263,103893.0,103893.0,103899.0,6.0,6.0
5262,103882.0,103882.0,103909.0,18.0,27.0
5264,103908.0,103908.0,103918.0,9.0,10.0
5265,103930.0,103930.0,103936.0,6.0,6.0
5253,103782.0,103782.0,103970.0,53.0,188.0
5267,103965.0,103965.0,103975.0,5.0,10.0
5268,103978.0,103978.0,103985.0,7.0,7.0
5269,104001.0,104001.0,104015.0,14.0,14.0
5270,104012.0,104012.0,104021.0,6.0,9.0
5266,103948.0,103948.0,104042.0,40.0,94.0
5271,104063.0,104063.0,104069.0,6.0,6.0
5272,104068.0,104068.0,104083.0,14.0,15.0
5273,104085.0,104085.0,104090.0,5.0,5.0
5274,104088.0,104088.0,104096.0,6.0,8.0
5252,103726.0,103726.0,104132.0,59.0,406.0
5277,104133.0,104133.0,104139.0,6.0,6.0
5278,104138.0,104138.0,104145.0,6.0,7.0
5280,104154.0,104154.0,104159.0,5.0,5.0
5276,104112.0,104112.0,104171.0,22.0,59.0
5282,104187.0,104187.0,104192.0,5.0,5.0
5283,104191.0,104191.0,104203.0,11.0,12.0
5275,104105.0,104105.0,104215.0,28.0,110.0
5284,104224.0,104224.0,104233.0,9.0,9.0
5285,104231.0,104231.0,104240.0,7.0,9.0
5287,104246.0,104246.0,104252.0,6.0,6.0
5286,104245.0,104245.0,104261.0,10.0,16.0
5289,104248.0,104248.0,104271.0,10.0,23.0
5279,104142.0,104142.0,104285.0,28.0,143.0
5290,104257.0,104257.0,104305.0,20.0,48.0
5292,104311.0,104311.0,104320.0,9.0,9.0
5288,104247.0,104247.0,104336.0,22.0,89.0
5293,104331.0,104331.0,104350.0,14.0,19.0
5294,104365.0,104365.0,104371.0,6.0,6.0
5295,104376.0,104376.0,104382.0,6.0,6.0
5296,104405.0,104405.0,104410.0,5.0,5.0
5281,104156.0,104156.0,104421.0,54.0,265.0
5297,104433.0,104433.0,104439.0,6.0,6.0
5298,104441.0,104441.0,104446.0,5.0,5.0
5299,104469.0,104469.0,104481.0,12.0,12.0
5291,104270.0,104270.0,104512.0,68.0,242.0
5300,104513.0,104513.0,104519.0,6.0,6.0
5301,104531.0,104531.0,104543.0,12.0,12.0
5303,104537.0,104537.0,104549.0,6.0,12.0
5302,104536.0,104536.0,104557.0,8.0,21.0
5305,104554.0,104554.0,104563.0,6.0,9.0
5304,104544.0,104544.0,104574.0,11.0,30.0
5307,104612.0,104612.0,104617.0,5.0,5.0
5306,104608.0,104608.0,104623.0,10.0,15.0
5308,104657.0,104657.0,104664.0,7.0,7.0
5230,103380.0,103380.0,104680.0,97.0,1300.0
5309,104678.0,104678.0,104696.0,16.0,18.0
5310,104719.0,104719.0,104730.0,11.0,11.0
5311,104758.0,104758.0,104769.0,11.0,11.0
5312,104765.0,104765.0,104780.0,11.0,15.0
5313,104766.0,104766.0,104795.0,15.0,29.0
5314,104769.0,104769.0,104810.0,15.0,41.0
5317,104814.0,104814.0,104820.0,6.0,6.0
5316,104795.0,104795.0,104832.0,16.0,37.0
5315,104775.0,104775.0,104863.0,31.0,88.0
5319,104886.0,104886.0,104894.0,8.0,8.0
5318,104833.0,104833.0,104906.0,35.0,73.0
5320,104904.0,104904.0,104917.0,11.0,13.0
5322,104919.0,104919.0,104924.0,5.0,5.0
5324,104922.0,104922.0,104929.0,5.0,7.0
5325,104923.0,104923.0,104939.0,10.0,16.0
5323,104920.0,104920.0,104954.0,15.0,34.0
5326,104944.0,104944.0,104965.0,11.0,21.0
5327,104951.0,104951.0,104981.0,16.0,30.0
5329,104997.0,104997.0,105002.0,5.0,5.0
5321,104918.0,104918.0,105011.0,26.0,93.0
5330,105006.0,105006.0,105016.0,5.0,10.0
5331,105008.0,105008.0,105021.0,5.0,13.0
5332,105016.0,105016.0,105039.0,18.0,23.0
5334,105068.0,105068.0,105074.0,6.0,6.0
5328,104983.0,104983.0,105083.0,38.0,100.0
5335,105077.0,105077.0,105091.0,8.0,14.0
5336,105101.0,105101.0,105107.0,6.0,6.0
5337,105108.0,105108.0,105123.0,15.0,15.0
5339,105129.0,105129.0,105136.0,7.0,7.0
5338,105127.0,105127.0,105146.0,12.0,19.0
5340,105160.0,105160.0,105165.0,5.0,5.0
5341,105162.0,105162.0,105170.0,5.0,8.0
5342,105169.0,105169.0,105183.0,13.0,14.0
5333,105033.0,105033.0,105215.0,61.0,182.0
5343,105240.0,105240.0,105245.0,5.0,5.0
5344,105263.0,105263.0,105268.0,5.0,5.0
5346,105272.0,105272.0,105278.0,6.0,6.0
5347,105283.0,105283.0,105289.0,6.0,6.0
5349,105285.0,105285.0,105298.0,9.0,13.0
5350,105298.0,105298.0,105306.0,8.0,8.0
5348,105284.0,105284.0,105326.0,20.0,42.0
5345,105269.0,105269.0,105347.0,29.0,78.0
5351,105325.0,105325.0,105376.0,29.0,51.0
5353,105387.0,105387.0,105392.0,5.0,5.0
5352,105368.0,105368.0,105403.0,22.0,35.0
5354,105399.0,105399.0,105418.0,15.0,19.0
5355,105417.0,105417.0,105427.0,9.0,10.0
5357,105443.0,105443.0,105448.0,5.0,5.0
5359,105445.0,105445.0,105455.0,7.0,10.0
5356,105426.0,105426.0,105464.0,25.0,38.0
5360,105447.0,105447.0,105473.0,9.0,26.0
5358,105444.0,105444.0,105485.0,12.0,41.0
5362,105480.0,105480.0,105491.0,6.0,11.0
5363,105503.0,105503.0,105508.0,5.0,5.0
5365,105509.0,105509.0,105515.0,6.0,6.0
5366,105514.0,105514.0,105539.0,24.0,25.0
5368,105538.0,105538.0,105548.0,9.0,10.0
5367,105530.0,105530.0,105558.0,10.0,28.0
5369,105563.0,105563.0,105574.0,11.0,11.0
5370,105565.0,105565.0,105587.0,13.0,22.0
5361,105451.0,105451.0,105607.0,38.0,156.0
5371,105628.0,105628.0,105635.0,7.0,7.0
5364,105507.0,105507.0,105646.0,32.0,139.0
5372,105635.0,105635.0,105657.0,11.0,22.0
5373,105652.0,105652.0,105663.0,6.0,11.0
5374,105670.0,105670.0,105678.0,8.0,8.0
5375,105690.0,105690.0,105695.0,5.0,5.0
5376,105698.0,105698.0,105704.0,6.0,6.0
5377,105702.0,105702.0,105710.0,6.0,8.0
5378,105713.0,105713.0,105718.0,5.0,5.0
5379,105718.0,105718.0,105724.0,6.0,6.0
5380,105755.0,105755.0,105762.0,7.0,7.0
5381,105770.0,105770.0,105775.0,5.0,5.0
5382,105773.0,105773.0,105796.0,21.0,23.0
5384,105806.0,105806.0,105812.0,6.0,6.0
5385,105807.0,105807.0,105817.0,5.0,10.0
5386,105814.0,105814.0,105832.0,15.0,18.0
5383,105790.0,105790.0,105862.0,40.0,72.0
5388,105858.0,105858.0,105868.0,6.0,10.0
5389,105864.0,105864.0,105876.0,8.0,12.0
5390,105883.0,105883.0,105891.0,8.0,8.0
5391,105884.0,105884.0,105900.0,9.0,16.0
5392,105896.0,105896.0,105905.0,5.0,9.0
5387,105848.0,105848.0,105919.0,21.0,71.0
5394,105919.0,105919.0,105926.0,7.0,7.0
5393,105913.0,105913.0,105935.0,9.0,22.0
5395,105932.0,105932.0,105941.0,6.0,9.0
5396,105951.0,105951.0,105959.0,8.0,8.0
5397,105975.0,105975.0,105980.0,5.0,5.0
5398,105983.0,105983.0,105988.0,5.0,5.0
5402,106003.0,106003.0,106012.0,9.0,9.0
5399,105989.0,105989.0,106022.0,24.0,33.0
5400,105997.0,105997.0,106039.0,17.0,42.0
5403,106037.0,106037.0,106045.0,6.0,8.0
5404,106043.0,106043.0,106053.0,8.0,10.0
5405,106061.0,106061.0,106067.0,6.0,6.0
5401,105999.0,105999.0,106077.0,18.0,78.0
5406,106072.0,106072.0,106082.0,5.0,10.0
5407,106085.0,106085.0,106098.0,13.0,13.0
5408,106096.0,106096.0,106106.0,8.0,10.0
5409,106121.0,106121.0,106127.0,6.0,6.0
5410,106207.0,106207.0,106217.0,10.0,10.0
5411,106248.0,106248.0,106253.0,5.0,5.0
5412,106266.0,106266.0,106278.0,12.0,12.0
5413,106279.0,106279.0,106284.0,5.0,5.0
5414,106288.0,106288.0,106293.0,5.0,5.0
5415,106289.0,106289.0,106299.0,6.0,10.0
5416,106312.0,106312.0,106317.0,5.0,5.0
4991,98771.0,98771.0,106324.0,582.0,7553.0
5417,106320.0,106320.0,106329.0,5.0,9.0
5418,106323.0,106323.0,106334.0,5.0,11.0
5419,106324.0,106324.0,106340.0,6.0,16.0
5420,106408.0,106408.0,106425.0,17.0,17.0
5421,106432.0,106432.0,106444.0,12.0,12.0
5422,106433.0,106433.0,106460.0,16.0,27.0
5424,106457.0,106457.0,106471.0,11.0,14.0
5425,106466.0,106466.0,106476.0,5.0,10.0
5426,106479.0,106479.0,106489.0,10.0,10.0
5429,106512.0,106512.0,106519.0,7.0,7.0
5430,106522.0,106522.0,106530.0,8.0,8.0
5428,106510.0,106510.0,106542.0,17.0,32.0
5431,106535.0,106535.0,106556.0,14.0,21.0
5432,106569.0,106569.0,106574.0,5.0,5.0
5427,106509.0,106509.0,106589.0,29.0,80.0
5433,106602.0,106602.0,106609.0,7.0,7.0
5434,106617.0,106617.0,106622.0,5.0,5.0
5435,106659.0,106659.0,106664.0,5.0,5.0
5436,106683.0,106683.0,106688.0,5.0,5.0
5437,106734.0,106734.0,106755.0,21.0,21.0
5439,106755.0,106755.0,106760.0,5.0,5.0
5438,106748.0,106748.0,106767.0,7.0,19.0
5440,106758.0,106758.0,106775.0,8.0,17.0
5442,106773.0,106773.0,106780.0,5.0,7.0
5441,106759.0,106759.0,106795.0,15.0,36.0
5443,106829.0,106829.0,106838.0,9.0,9.0
5444,106835.0,106835.0,106851.0,13.0,16.0
5423,106450.0,106450.0,106881.0,210.0,431.0
5445,106986.0,106986.0,106991.0,5.0,5.0
5446,106989.0,106989.0,107002.0,11.0,13.0
5448,107002.0,107002.0,107012.0,10.0,10.0
5447,106998.0,106998.0,107024.0,12.0,26.0
5449,107005.0,107005.0,107042.0,18.0,37.0
5450,107069.0,107069.0,107074.0,5.0,5.0
5451,107079.0,107079.0,107105.0,26.0,26.0
5452,107143.0,107143.0,107156.0,13.0,13.0
5453,107146.0,107146.0,107167.0,11.0,21.0
5454,107205.0,107205.0,107213.0,8.0,8.0
5455,107224.0,107224.0,107242.0,18.0,18.0
5457,107238.0,107238.0,107247.0,5.0,9.0
5458,107245.0,107245.0,107252.0,5.0,7.0
5460,107265.0,107265.0,107270.0,5.0,5.0
5456,107233.0,107233.0,107283.0,26.0,50.0
5461,107278.0,107278.0,107289.0,6.0,11.0
5459,107258.0,107258.0,107312.0,23.0,54.0
5463,107329.0,107329.0,107334.0,5.0,5.0
5462,107323.0,107323.0,107344.0,16.0,21.0
5464,107386.0,107386.0,107391.0,5.0,5.0
5465,107417.0,107417.0,107423.0,6.0,6.0
5467,107451.0,107451.0,107468.0,17.0,17.0
5468,107452.0,107452.0,107484.0,16.0,32.0
5470,107487.0,107487.0,107492.0,5.0,5.0
5469,107473.0,107473.0,107507.0,18.0,34.0
5471,107513.0,107513.0,107518.0,5.0,5.0
5472,107534.0,107534.0,107541.0,7.0,7.0
5473,107560.0,107560.0,107565.0,5.0,5.0
5476,107577.0,107577.0,107583.0,6.0,6.0
5477,107582.0,107582.0,107593.0,10.0,11.0
5478,107603.0,107603.0,107612.0,9.0,9.0
5475,107569.0,107569.0,107623.0,29.0,54.0
5479,107612.0,107612.0,107644.0,21.0,32.0
5481,107642.0,107642.0,107650.0,6.0,8.0
5480,107628.0,107628.0,107668.0,18.0,40.0
5482,107663.0,107663.0,107674.0,6.0,11.0
5466,107443.0,107443.0,107714.0,93.0,271.0
5483,107786.0,107786.0,107791.0,5.0,5.0
5474,107564.0,107564.0,107805.0,86.0,241.0
5484,107826.0,107826.0,107844.0,18.0,18.0
5486,107848.0,107848.0,107853.0,5.0,5.0
5487,107856.0,107856.0,107862.0,6.0,6.0
5485,107843.0,107843.0,107892.0,37.0,49.0
5490,107945.0,107945.0,107950.0,5.0,5.0
5492,107954.0,107954.0,107959.0,5.0,5.0
5491,107951.0,107951.0,107969.0,13.0,18.0
5493,107958.0,107958.0,107979.0,10.0,21.0
5494,107996.0,107996.0,108002.0,6.0,6.0
5489,107944.0,107944.0,108015.0,32.0,71.0
5495,108093.0,108093.0,108107.0,14.0,14.0
5498,108156.0,108156.0,108161.0,5.0,5.0
5497,108151.0,108151.0,108167.0,11.0,16.0
5499,108160.0,108160.0,108173.0,6.0,13.0
5500,108187.0,108187.0,108192.0,5.0,5.0
5501,108188.0,108188.0,108201.0,9.0,13.0
5502,108201.0,108201.0,108207.0,6.0,6.0
5496,108127.0,108127.0,108218.0,49.0,91.0
5504,108231.0,108231.0,108237.0,6.0,6.0
5505,108237.0,108237.0,108249.0,12.0,12.0
5506,108241.0,108241.0,108261.0,12.0,20.0
5507,108278.0,108278.0,108283.0,5.0,5.0
5508,108283.0,108283.0,108288.0,5.0,5.0
5509,108295.0,108295.0,108310.0,15.0,15.0
5511,108313.0,108313.0,108318.0,5.0,5.0
5510,108311.0,108311.0,108324.0,8.0,13.0
5512,108324.0,108324.0,108337.0,13.0,13.0
5513,108330.0,108330.0,108345.0,8.0,15.0
5503,108227.0,108227.0,108360.0,44.0,133.0
5514,108377.0,108377.0,108388.0,11.0,11.0
5515,108386.0,108386.0,108400.0,12.0,14.0
5517,108453.0,108453.0,108458.0,5.0,5.0
4993,98787.0,98787.0,108465.0,655.0,9678.0
5518,108467.0,108467.0,108472.0,5.0,5.0
5519,108482.0,108482.0,108489.0,7.0,7.0
5521,108492.0,108492.0,108500.0,8.0,8.0
5522,108519.0,108519.0,108526.0,7.0,7.0
5523,108523.0,108523.0,108533.0,7.0,10.0
5525,108537.0,108537.0,108543.0,6.0,6.0
5527,108559.0,108559.0,108567.0,8.0,8.0
5526,108545.0,108545.0,108602.0,49.0,57.0
5520,108490.0,108490.0,108654.0,79.0,164.0
5528,108657.0,108657.0,108663.0,6.0,6.0
5529,108664.0,108664.0,108687.0,23.0,23.0
5530,108684.0,108684.0,108693.0,6.0,9.0
5531,108695.0,108695.0,108700.0,5.0,5.0
5532,108709.0,108709.0,108718.0,9.0,9.0
5533,108723.0,108723.0,108744.0,21.0,21.0
5535,108741.0,108741.0,108749.0,5.0,8.0
5534,108737.0,108737.0,108770.0,21.0,33.0
5536,108783.0,108783.0,108789.0,6.0,6.0
5537,108805.0,108805.0,108814.0,9.0,9.0
5538,108831.0,108831.0,108840.0,9.0,9.0
5540,108846.0,108846.0,108851.0,5.0,5.0
5541,108857.0,108857.0,108872.0,15.0,15.0
5542,108863.0,108863.0,108883.0,11.0,20.0
5543,108884.0,108884.0,108898.0,14.0,14.0
5545,108898.0,108898.0,108905.0,7.0,7.0
5546,108903.0,108903.0,108912.0,7.0,9.0
5548,108914.0,108914.0,108927.0,13.0,13.0
5549,108925.0,108925.0,108932.0,5.0,7.0
5547,108904.0,108904.0,108949.0,19.0,45.0
5550,108957.0,108957.0,108962.0,5.0,5.0
5551,108976.0,108976.0,108981.0,5.0,5.0
5539,108835.0,108835.0,108989.0,43.0,154.0
5553,109018.0,109018.0,109024.0,6.0,6.0
5554,109019.0,109019.0,109045.0,21.0,26.0
5556,109046.0,109046.0,109057.0,11.0,11.0
5557,109056.0,109056.0,109069.0,12.0,13.0
5558,109057.0,109057.0,109087.0,18.0,30.0
5559,109086.0,109086.0,109096.0,9.0,10.0
5561,109103.0,109103.0,109112.0,9.0,9.0
5564,109114.0,109114.0,109120.0,6.0,6.0
5562,109106.0,109106.0,109130.0,12.0,24.0
5563,109109.0,109109.0,109143.0,13.0,34.0
5566,109138.0,109138.0,109152.0,9.0,14.0
5567,109149.0,109149.0,109172.0,20.0,23.0
5568,109170.0,109170.0,109187.0,15.0,17.0
5570,109185.0,109185.0,109192.0,5.0,7.0
5569,109178.0,109178.0,109210.0,18.0,32.0
5571,109207.0,109207.0,109222.0,12.0,15.0
5572,109208.0,109208.0,109235.0,13.0,27.0
5573,109231.0,109231.0,109241.0,6.0,10.0
5575,109253.0,109253.0,109258.0,5.0,5.0
5576,109261.0,109261.0,109267.0,6.0,6.0
5577,109264.0,109264.0,109274.0,7.0,10.0
5555,109029.0,109029.0,109308.0,57.0,279.0
5578,109316.0,109316.0,109328.0,12.0,12.0
5579,109331.0,109331.0,109339.0,8.0,8.0
5580,109355.0,109355.0,109360.0,5.0,5.0
5574,109252.0,109252.0,109373.0,40.0,121.0
5552,109017.0,109017.0,109449.0,77.0,432.0
5581,109462.0,109462.0,109475.0,13.0,13.0
5582,109476.0,109476.0,109486.0,10.0,10.0
5583,109502.0,109502.0,109507.0,5.0,5.0
5584,109508.0,109508.0,109524.0,16.0,16.0
5587,109551.0,109551.0,109556.0,5.0,5.0
5586,109548.0,109548.0,109568.0,15.0,20.0
5589,109569.0,109569.0,109574.0,5.0,5.0
5588,109561.0,109561.0,109580.0,7.0,19.0
5590,109580.0,109580.0,109586.0,6.0,6.0
5560,109099.0,109099.0,109612.0,81.0,513.0
5591,109675.0,109675.0,109681.0,6.0,6.0
5594,109688.0,109688.0,109693.0,5.0,5.0
5596,109699.0,109699.0,109705.0,6.0,6.0
5595,109697.0,109697.0,109716.0,13.0,19.0
5597,109714.0,109714.0,109730.0,14.0,16.0
5598,109728.0,109728.0,109740.0,10.0,12.0
5599,109742.0,109742.0,109747.0,5.0,5.0
5592,109678.0,109678.0,109760.0,26.0,82.0
5601,109771.0,109771.0,109776.0,5.0,5.0
5600,109770.0,109770.0,109785.0,10.0,15.0
5593,109682.0,109682.0,109800.0,25.0,118.0
5602,109823.0,109823.0,109829.0,6.0,6.0
5565,109119.0,109119.0,109850.0,107.0,731.0
5603,109852.0,109852.0,109857.0,5.0,5.0
5604,109854.0,109854.0,109863.0,6.0,9.0
5606,109858.0,109858.0,109868.0,5.0,10.0
5605,109856.0,109856.0,109880.0,12.0,24.0
5607,109885.0,109885.0,109891.0,6.0,6.0
5608,109887.0,109887.0,109897.0,6.0,10.0
5609,109920.0,109920.0,109926.0,6.0,6.0
5611,109951.0,109951.0,109960.0,9.0,9.0
5612,109959.0,109959.0,109965.0,5.0,6.0
5610,109945.0,109945.0,109975.0,16.0,30.0
5616,109973.0,109973.0,109989.0,14.0,16.0
5617,109990.0,109990.0,110002.0,12.0,12.0
5614,109961.0,109961.0,110016.0,15.0,55.0
5615,109967.0,109967.0,110033.0,17.0,66.0
5619,110022.0,110022.0,110052.0,19.0,30.0
5620,110050.0,110050.0,110061.0,9.0,11.0
5621,110065.0,110065.0,110071.0,6.0,6.0
5613,109960.0,109960.0,110089.0,22.0,129.0
5622,110078.0,110078.0,110104.0,15.0,26.0
5624,110100.0,110100.0,110110.0,6.0,10.0
5618,109998.0,109998.0,110136.0,26.0,138.0
5625,110133.0,110133.0,110141.0,5.0,8.0
5626,110135.0,110135.0,110147.0,6.0,12.0
5627,110144.0,110144.0,110152.0,5.0,8.0
5628,110173.0,110173.0,110181.0,8.0,8.0
5629,110181.0,110181.0,110186.0,5.0,5.0
5623,110095.0,110095.0,110203.0,38.0,108.0
5630,110225.0,110225.0,110230.0,5.0,5.0
5631,110226.0,110226.0,110235.0,5.0,9.0
5632,110247.0,110247.0,110254.0,7.0,7.0
5633,110278.0,110278.0,110283.0,5.0,5.0
5524,108526.0,108526.0,110324.0,242.0,1798.0
5634,110333.0,110333.0,110344.0,11.0,11.0
5635,110378.0,110378.0,110385.0,7.0,7.0
5639,110486.0,110486.0,110500.0,14.0,14.0
5637,110441.0,110441.0,110516.0,61.0,75.0
5641,110520.0,110520.0,110525.0,5.0,5.0
5642,110524.0,110524.0,110534.0,9.0,10.0
5643,110533.0,110533.0,110539.0,5.0,6.0
5640,110506.0,110506.0,110552.0,17.0,46.0
5645,110549.0,110549.0,110557.0,5.0,8.0
5646,110554.0,110554.0,110566.0,9.0,12.0
5644,110544.0,110544.0,110614.0,48.0,70.0
5649,110615.0,110615.0,110620.0,5.0,5.0
5648,110611.0,110611.0,110626.0,7.0,15.0
5650,110628.0,110628.0,110635.0,7.0,7.0
5651,110652.0,110652.0,110657.0,5.0,5.0
5653,110664.0,110664.0,110673.0,9.0,9.0
5654,110668.0,110668.0,110685.0,12.0,17.0
5655,110681.0,110681.0,110698.0,13.0,17.0
5657,110695.0,110695.0,110703.0,5.0,8.0
5658,110701.0,110701.0,110710.0,7.0,9.0
5659,110703.0,110703.0,110722.0,12.0,19.0
5661,110713.0,110713.0,110739.0,17.0,26.0
5664,110734.0,110734.0,110747.0,8.0,13.0
5663,110730.0,110730.0,110757.0,10.0,27.0
5652,110663.0,110663.0,110779.0,23.0,116.0
5666,110797.0,110797.0,110816.0,19.0,19.0
5656,110690.0,110690.0,110842.0,44.0,152.0
5667,110851.0,110851.0,110856.0,5.0,5.0
5668,110864.0,110864.0,110877.0,13.0,13.0
5665,110787.0,110787.0,110899.0,39.0,112.0
5669,110940.0,110940.0,110945.0,5.0,5.0
5636,110386.0,110386.0,110951.0,127.0,565.0
5671,110973.0,110973.0,110978.0,5.0,5.0
5672,110977.0,110977.0,110983.0,5.0,6.0
5670,110963.0,110963.0,110991.0,18.0,28.0
5673,110997.0,110997.0,111011.0,14.0,14.0
5674,111028.0,111028.0,111034.0,6.0,6.0
5675,111035.0,111035.0,111042.0,7.0,7.0
5676,111040.0,111040.0,111056.0,14.0,16.0
5677,111087.0,111087.0,111092.0,5.0,5.0
5647,110581.0,110581.0,111125.0,100.0,544.0
5678,111168.0,111168.0,111175.0,7.0,7.0
5679,111171.0,111171.0,111183.0,8.0,12.0
5680,111219.0,111219.0,111228.0,9.0,9.0
5681,111223.0,111223.0,111234.0,6.0,11.0
5682,111241.0,111241.0,111251.0,10.0,10.0
5683,111246.0,111246.0,111261.0,10.0,15.0
5684,111260.0,111260.0,111272.0,11.0,12.0
5638,110455.0,110455.0,111288.0,102.0,833.0
5685,111298.0,111298.0,111311.0,13.0,13.0
5686,111301.0,111301.0,111324.0,13.0,23.0
5688,111315.0,111315.0,111334.0,10.0,19.0
5689,111330.0,111330.0,111339.0,5.0,9.0
5690,111347.0,111347.0,111353.0,6.0,6.0
5687,111314.0,111314.0,111387.0,42.0,73.0
5692,111445.0,111445.0,111452.0,7.0,7.0
5693,111479.0,111479.0,111484.0,5.0,5.0
5694,111481.0,111481.0,111489.0,5.0,8.0
5695,111482.0,111482.0,111494.0,5.0,12.0
5696,111499.0,111499.0,111511.0,12.0,12.0
5697,111500.0,111500.0,111554.0,43.0,54.0
5698,111551.0,111551.0,111566.0,12.0,15.0
5700,111569.0,111569.0,111575.0,6.0,6.0
5699,111561.0,111561.0,111584.0,12.0,23.0
5701,111581.0,111581.0,111595.0,11.0,14.0
5702,111596.0,111596.0,111601.0,5.0,5.0
5703,111634.0,111634.0,111640.0,6.0,6.0
5704,111645.0,111645.0,111650.0,5.0,5.0
5705,111651.0,111651.0,111660.0,9.0,9.0
5706,111669.0,111669.0,111681.0,12.0,12.0
5707,111677.0,111677.0,111689.0,8.0,12.0
5708,111678.0,111678.0,111698.0,9.0,20.0
5710,111692.0,111692.0,111704.0,6.0,12.0
5711,111695.0,111695.0,111714.0,10.0,19.0
5712,111710.0,111710.0,111724.0,10.0,14.0
5709,111679.0,111679.0,111739.0,15.0,60.0
5691,111410.0,111410.0,111755.0,132.0,345.0
5713,111716.0,111716.0,111772.0,17.0,56.0
5714,111820.0,111820.0,111825.0,5.0,5.0
5715,111822.0,111822.0,111830.0,5.0,8.0
5716,111861.0,111861.0,111875.0,14.0,14.0
5717,111885.0,111885.0,111893.0,8.0,8.0
5718,111892.0,111892.0,111899.0,6.0,7.0
5719,111910.0,111910.0,111917.0,7.0,7.0
5720,111921.0,111921.0,111926.0,5.0,5.0
5544,108891.0,108891.0,111965.0,220.0,3074.0
5722,111967.0,111967.0,111972.0,5.0,5.0
5721,111962.0,111962.0,111981.0,11.0,19.0
5723,111984.0,111984.0,111989.0,5.0,5.0
5724,111997.0,111997.0,112002.0,5.0,5.0
5725,112010.0,112010.0,112023.0,13.0,13.0
5726,112017.0,112017.0,112032.0,9.0,15.0
5728,112068.0,112068.0,112075.0,7.0,7.0
5727,112052.0,112052.0,112117.0,58.0,65.0
5729,112138.0,112138.0,112148.0,10.0,10.0
5730,112158.0,112158.0,112167.0,9.0,9.0
5731,112191.0,112191.0,112209.0,18.0,18.0
5733,112216.0,112216.0,112223.0,7.0,7.0
5734,112256.0,112256.0,112261.0,5.0,5.0
5732,112200.0,112200.0,112270.0,49.0,70.0
5735,112257.0,112257.0,112280.0,10.0,23.0
5737,112313.0,112313.0,112320.0,7.0,7.0
5738,112328.0,112328.0,112347.0,19.0,19.0
5736,112297.0,112297.0,112385.0,62.0,88.0
5739,112391.0,112391.0,112396.0,5.0,5.0
5741,112415.0,112415.0,112425.0,10.0,10.0
5742,112418.0,112418.0,112432.0,7.0,14.0
5740,112398.0,112398.0,112467.0,52.0,69.0
5745,112473.0,112473.0,112484.0,11.0,11.0
5746,112483.0,112483.0,112496.0,12.0,13.0
5744,112453.0,112453.0,112510.0,20.0,57.0
5743,112446.0,112446.0,112535.0,25.0,89.0
5747,112553.0,112553.0,112559.0,6.0,6.0
5748,112557.0,112557.0,112565.0,6.0,8.0
5749,112564.0,112564.0,112571.0,6.0,7.0
